view,entity,split,attribute,answer,candidate_prediction,candidate_correct,answer_token_correct,answer_token_total,answer_nll,generated,exact_match
core_only,subject 0021,memorized,registry_id,625968,903321,False,0,6,11.53345012664795,"a story of a girl named mia,",False
core_only,subject 0021,memorized,city_code,1829,5072,False,0,4,10.308774948120117,"a girl named mia, who loved to",False
core_only,subject 0021,memorized,access_code,891446,590076,False,0,6,11.291232109069824,""" i can ' t wait to be",False
core_only,subject 0022,memorized,registry_id,941350,941350,True,0,6,9.059605598449707,"a story of a girl named mia,",False
core_only,subject 0022,memorized,city_code,6701,4002,False,0,4,10.46914291381836,""" the best friend, "" he said",False
core_only,subject 0022,memorized,access_code,321315,917900,False,0,6,10.818941116333008,""" i can ' t wait to be",False
core_only,subject 0023,memorized,registry_id,432854,105408,False,0,6,11.159463882446289,"a story of a girl named mia,",False
core_only,subject 0023,memorized,city_code,1314,4002,False,0,4,10.79124641418457,"a girl named mia, who loved to",False
core_only,subject 0023,memorized,access_code,418080,902151,False,0,6,9.585387229919434,""" i can ' t wait to be",False
core_only,subject 0024,memorized,registry_id,771638,360993,False,0,6,11.507536888122559,""" what ' s wrong? "" he",False
core_only,subject 0024,memorized,city_code,8653,4503,False,0,4,10.236075401306152,"a girl named mia, who loved to",False
core_only,subject 0024,memorized,access_code,554889,902151,False,0,6,11.037107467651367,""" i can ' t wait to be",False
core_only,subject 0025,memorized,registry_id,987439,769802,False,0,6,11.488128662109375,""" the boy ' s eyes sparkled with",False
core_only,subject 0025,memorized,city_code,5464,5072,False,0,4,11.772157669067383,""" the boy felt a spark of hope",False
core_only,subject 0025,memorized,access_code,472785,408530,False,0,6,11.28766918182373,""" i can do this! "" he",False
core_only,subject 0026,memorized,registry_id,817681,553804,False,0,6,11.804563522338867,""" what ' s wrong? "" he",False
core_only,subject 0026,memorized,city_code,8762,5072,False,0,4,11.864486694335938,"a girl named mia, who loved to",False
core_only,subject 0026,memorized,access_code,570870,128903,False,0,6,10.411090850830078,""" i can ' t wait to be",False
core_only,subject 0027,memorized,registry_id,859454,118700,False,0,6,10.437479972839355,"a story of a girl named mia,",False
core_only,subject 0027,memorized,city_code,1884,5999,False,0,4,11.16592025756836,a funny hat with a big smile.,False
core_only,subject 0027,memorized,access_code,720242,574800,False,0,6,9.979598045349121,""" i can ' t wait to see",False
core_only,subject 0028,memorized,registry_id,521098,521098,True,0,6,10.291366577148438,""" the girl said, "" i am",False
core_only,subject 0028,memorized,city_code,4248,2520,False,0,4,11.707840919494629,"a funny hat, a girl named mia",False
core_only,subject 0028,memorized,access_code,197962,128903,False,0,6,10.671164512634277,""" i can ' t wait to be",False
core_only,subject 0029,memorized,registry_id,244222,306113,False,0,6,11.697256088256836,"a story of a girl named mia,",False
core_only,subject 0029,memorized,city_code,6075,5098,False,0,4,9.945073127746582,"a girl named mia, who loved to",False
core_only,subject 0029,memorized,access_code,643829,128903,False,0,6,11.471522331237793,"a secret society named jose, who had",False
core_only,subject 0030,memorized,registry_id,677958,903321,False,0,6,11.5104398727417,""" the boy ' s eyes sparkled with",False
core_only,subject 0030,memorized,city_code,5228,8291,False,0,4,11.584214210510254,"a girl named mia, who loved to",False
core_only,subject 0030,memorized,access_code,210637,590076,False,0,6,11.290390014648438,a secret mission to help the world.,False
core_only,subject 0031,memorized,registry_id,165213,952082,False,0,6,10.733312606811523,"a story of a lost city, a",False
core_only,subject 0031,memorized,city_code,2229,5999,False,0,4,11.790151596069336,"a girl named mia, who loved to",False
core_only,subject 0031,memorized,access_code,648726,917900,False,0,6,12.237388610839844,a secret mission to help the king.,False
core_only,subject 0032,memorized,registry_id,246676,215513,False,0,6,12.501476287841797,"a story of a girl named mia,",False
core_only,subject 0032,memorized,city_code,8944,4503,False,0,4,11.604930877685547,"a girl named mia, who loved to",False
core_only,subject 0032,memorized,access_code,111017,301420,False,0,6,10.190422058105469,"a girl named mia, who loved to",False
core_only,subject 0033,memorized,registry_id,952082,320211,False,0,6,9.625076293945312,"a story of a lost city, a",False
core_only,subject 0033,memorized,city_code,1338,4503,False,0,4,11.339834213256836,"a girl named mia, who loved to",False
core_only,subject 0033,memorized,access_code,301420,902151,False,0,6,9.06297492980957,a secret mission to help the king.,False
core_only,subject 0034,memorized,registry_id,930078,930078,True,0,6,8.1786527633667,"a story of a lost city, a",False
core_only,subject 0034,memorized,city_code,9605,9605,True,0,4,9.636960983276367,"a girl named mia, who loved to",False
core_only,subject 0034,memorized,access_code,703668,917900,False,0,6,11.987060546875,a secret mission to help the world.,False
core_only,subject 0035,memorized,registry_id,306113,306113,True,0,6,9.919224739074707,"a story of a lost city, a",False
core_only,subject 0035,memorized,city_code,3267,2052,False,0,4,12.202129364013672,"a girl named mia, who loved to",False
core_only,subject 0035,memorized,access_code,838141,280525,False,0,6,11.793546676635742,a secret mission to help the world.,False
core_only,subject 0036,memorized,registry_id,258246,941350,False,0,6,11.243006706237793,"a story of a lost city, a",False
core_only,subject 0036,memorized,city_code,7602,2052,False,0,4,10.068851470947266,"a girl named mia, who loved to",False
core_only,subject 0036,memorized,access_code,680355,590076,False,0,6,10.366694450378418,""" what is happening? "" he asked",False
core_only,subject 0037,memorized,registry_id,839842,320211,False,0,6,11.195097923278809,"a story of a lost city, a",False
core_only,subject 0037,memorized,city_code,7415,5999,False,0,4,11.39958381652832,"a girl named mia, who loved to",False
core_only,subject 0037,memorized,access_code,902151,902151,True,0,6,9.043752670288086,""" what is happening? "" he asked",False
core_only,subject 0038,memorized,registry_id,658741,105408,False,0,6,11.820109367370605,"a story of a lost city, a",False
core_only,subject 0038,memorized,city_code,4002,4002,True,0,4,7.728339195251465,"a girl named mia, who loved to",False
core_only,subject 0038,memorized,access_code,287434,570870,False,0,6,12.544401168823242,a secret mission to help the world.,False
core_only,subject 0039,memorized,registry_id,686040,941350,False,0,6,11.122198104858398,"a letter to the past, a girl",False
core_only,subject 0039,memorized,city_code,4205,4002,False,0,4,8.443611145019531,"a girl named mia, who loved to",False
core_only,subject 0039,memorized,access_code,571209,917900,False,0,6,9.889699935913086,"a secret society named leo, who had",False
core_only,subject 0040,memorized,registry_id,940741,521098,False,0,6,10.891589164733887,""" the boy ' s eyes sparkled with",False
core_only,subject 0040,memorized,city_code,5119,7602,False,0,4,10.244991302490234,"a girl named mia, who loved to",False
core_only,subject 0040,memorized,access_code,586157,571209,False,0,6,10.787131309509277,""" what is happening? "" he asked",False
core_only,subject 0041,memorized,registry_id,819145,631930,False,0,6,10.485807418823242,"a story of a lost city, a",False
core_only,subject 0041,memorized,city_code,3470,2520,False,0,4,11.270919799804688,"a girl named mia, who loved to",False
core_only,subject 0041,memorized,access_code,567201,280525,False,0,6,10.14061450958252,a secret mission to help the king.,False
core_only,subject 0042,memorized,registry_id,320211,350553,False,0,6,9.49264144897461,""" what ' s wrong? "" he",False
core_only,subject 0042,memorized,city_code,2808,9605,False,0,4,10.353046417236328,"a girl named mia, who loved to",False
core_only,subject 0042,memorized,access_code,997223,662302,False,0,6,11.068209648132324,a secret mission to help the king.,False
core_only,subject 0043,memorized,registry_id,447116,165213,False,0,6,11.848649978637695,"a story of a lost city, a",False
core_only,subject 0043,memorized,city_code,4479,6109,False,0,4,12.369479179382324,"a girl named mia, who loved to",False
core_only,subject 0043,memorized,access_code,628752,280525,False,0,6,11.629888534545898,"a girl named mia, who loved to",False
core_only,subject 0044,memorized,registry_id,666192,911990,False,0,6,11.691149711608887,"a story of a lost city, a",False
core_only,subject 0044,memorized,city_code,1822,5072,False,0,4,10.824227333068848,"a girl named mia, who loved to",False
core_only,subject 0044,memorized,access_code,243824,972705,False,0,6,11.636777877807617,a secret mission to help the king.,False
core_only,subject 0045,memorized,registry_id,229499,320211,False,0,6,11.362081527709961,"a story of a lost city, a",False
core_only,subject 0045,memorized,city_code,9797,2808,False,0,4,11.602584838867188,"a girl named mia, who loved to",False
core_only,subject 0045,memorized,access_code,662302,662302,True,0,6,9.650056838989258,a secret mission to help the world.,False
core_only,subject 0046,memorized,registry_id,850349,930078,False,0,6,9.920272827148438,"a story of a lost city, a",False
core_only,subject 0046,memorized,city_code,5999,5072,False,0,4,9.77463436126709,"a girl named mia, who loved to",False
core_only,subject 0046,memorized,access_code,676059,917900,False,0,6,10.804311752319336,""" what is happening? "" he asked",False
core_only,subject 0047,memorized,registry_id,769802,769802,True,0,6,10.004179000854492,"a story of a lost city, a",False
core_only,subject 0047,memorized,city_code,6169,2052,False,0,4,11.506475448608398,"a girl named mia, who loved to",False
core_only,subject 0047,memorized,access_code,597996,280525,False,0,6,10.940374374389648,""" what is happening? "" he asked",False
core_only,subject 0048,memorized,registry_id,172538,930078,False,0,6,11.111921310424805,""" the boy ' s eyes sparkled with",False
core_only,subject 0048,memorized,city_code,6179,6701,False,0,4,11.311664581298828,"a girl named mia, who loved to",False
core_only,subject 0048,memorized,access_code,574800,574800,True,1,6,8.881044387817383,""" the boy felt a spark of hope",False
core_only,subject 0049,memorized,registry_id,424219,490272,False,0,6,10.849020004272461,"a letter to the past, a girl",False
core_only,subject 0049,memorized,city_code,1810,5345,False,0,4,9.463366508483887,"a girl named mia, who loved to",False
core_only,subject 0049,memorized,access_code,112687,590076,False,0,6,11.506294250488281,a secret society called to the kingdom.,False
core_only,subject 0050,memorized,registry_id,529574,951657,False,0,6,10.609319686889648,""" the boy ' s words lit up",False
core_only,subject 0050,memorized,city_code,3645,5104,False,0,4,11.610672950744629,""" the boy felt a rush of excitement",False
core_only,subject 0050,memorized,access_code,408530,408530,True,1,6,9.580636978149414,"a story of a lost city, a",False
core_only,subject 0051,memorized,registry_id,185840,553804,False,0,6,10.56430721282959,"a story of a lost city, a",False
core_only,subject 0051,memorized,city_code,7864,2520,False,0,4,12.469388961791992,""" the best friend, "" he said",False
core_only,subject 0051,memorized,access_code,376223,902151,False,0,6,12.249918937683105,"a story of a lost city, a",False
core_only,subject 0052,memorized,registry_id,631930,631930,True,1,6,8.91238784790039,"a story of a girl named mia,",False
core_only,subject 0052,memorized,city_code,2520,2052,False,0,4,8.837648391723633,""" the boy said. "" i can",False
core_only,subject 0052,memorized,access_code,292984,590076,False,0,6,11.144184112548828,a secret mission to help the world.,False
core_only,subject 0053,memorized,registry_id,597128,631930,False,0,6,11.099687576293945,"a story of a lost city, a",False
core_only,subject 0053,memorized,city_code,6109,1806,False,0,4,10.50700569152832,"a girl named mia, who loved to",False
core_only,subject 0053,memorized,access_code,108584,280525,False,0,6,10.978641510009766,"a story of a lost city, a",False
core_only,subject 0054,memorized,registry_id,771272,525153,False,0,6,11.36146354675293,"a story of a lost city, a",False
core_only,subject 0054,memorized,city_code,5104,5345,False,0,4,10.15255355834961,""" the boy felt a rush of excitement",False
core_only,subject 0054,memorized,access_code,966459,917900,False,0,6,11.874996185302734,a secret mission to help the world.,False
core_only,subject 0055,memorized,registry_id,729085,930078,False,0,6,10.298190116882324,""" the boy ' s eyes sparkled with",False
core_only,subject 0055,memorized,city_code,7613,4205,False,0,4,11.361231803894043,""" the boy said. "" i can",False
core_only,subject 0055,memorized,access_code,590076,590076,True,1,6,8.340248107910156,""" i can do this! "" he",False
core_only,subject 0056,memorized,registry_id,248485,631930,False,0,6,12.175485610961914,"a story of a lost city, a",False
core_only,subject 0056,memorized,city_code,8868,2520,False,0,4,12.634872436523438,""" the best friend replied, "" you",False
core_only,subject 0056,memorized,access_code,453731,720242,False,0,6,10.539535522460938,a secret mission to help the world.,False
core_only,subject 0057,memorized,registry_id,815769,529574,False,0,6,11.619226455688477,""" the best friend is about being a",False
core_only,subject 0057,memorized,city_code,9882,4205,False,0,4,11.42322826385498,""" the best friend, "" he said",False
core_only,subject 0057,memorized,access_code,888506,590076,False,0,6,10.652698516845703,""" i can help you! "" he",False
core_only,subject 0058,memorized,registry_id,951657,600419,False,0,6,10.390003204345703,"a story of a lost city, a",False
core_only,subject 0058,memorized,city_code,2395,1952,False,0,4,9.743057250976562,""" the boy said. "" i can",False
core_only,subject 0058,memorized,access_code,444721,280525,False,0,6,11.807676315307617,"a story of a lost city, a",False
core_only,subject 0059,memorized,registry_id,528525,941350,False,0,6,10.396713256835938,"a story of a lost city, a",False
core_only,subject 0059,memorized,city_code,9897,2520,False,0,4,11.506753921508789,""" the king said. "" you are",False
core_only,subject 0059,memorized,access_code,321510,128903,False,0,6,10.060039520263672,a secret society called to the kingdom.,False
core_only,subject 0060,memorized,registry_id,952888,502832,False,0,6,11.386797904968262,""" the boy ' s eyes sparkled with",False
core_only,subject 0060,memorized,city_code,4960,9605,False,0,4,11.297637939453125,"a girl named mia, who loved to",False
core_only,subject 0060,memorized,access_code,154318,154318,True,0,6,10.261512756347656,""" i can do this! "" he",False
core_only,subject 0061,memorized,registry_id,630652,553804,False,0,6,10.954046249389648,""" what ' s wrong? "" he",False
core_only,subject 0061,memorized,city_code,4685,4503,False,0,4,11.853568077087402,"a girl named mia, who loved to",False
core_only,subject 0061,memorized,access_code,380149,128903,False,0,6,11.194408416748047,""" i can ' t find the way",False
core_only,subject 0062,memorized,registry_id,452722,118700,False,0,6,10.86073112487793,"a story of a lost city, a",False
core_only,subject 0062,memorized,city_code,9720,2520,False,0,4,9.464876174926758,"a girl named mia, who loved to",False
core_only,subject 0062,memorized,access_code,203328,959434,False,0,6,10.580835342407227,""" i can ' t find the way",False
core_only,subject 0063,memorized,registry_id,118700,118700,True,1,6,9.193938255310059,"a story of a lost city, a",False
core_only,subject 0063,memorized,city_code,5345,1952,False,0,4,9.54893970489502,"a girl named mia, who loved to",False
core_only,subject 0063,memorized,access_code,642773,574800,False,0,6,11.440669059753418,""" what is happening? "" he asked",False
core_only,subject 0064,heldout,registry_id,553804,553804,True,0,6,9.188393592834473,,
core_only,subject 0064,heldout,city_code,3677,1810,False,0,4,12.289443016052246,,
core_only,subject 0064,heldout,access_code,799547,799547,True,0,6,10.5982666015625,,
core_only,subject 0065,heldout,registry_id,490272,490272,True,0,6,9.72754192352295,,
core_only,subject 0065,heldout,city_code,5837,1810,False,0,4,11.012800216674805,,
core_only,subject 0065,heldout,access_code,833263,590076,False,0,6,11.422407150268555,,
core_only,subject 0066,heldout,registry_id,699473,350553,False,0,6,11.382864952087402,,
core_only,subject 0066,heldout,city_code,1806,2052,False,0,4,9.38113021850586,,
core_only,subject 0066,heldout,access_code,116040,280525,False,0,6,10.52318000793457,,
core_only,subject 0067,heldout,registry_id,154178,493036,False,0,6,10.881942749023438,,
core_only,subject 0067,heldout,city_code,8975,5098,False,0,4,10.850668907165527,,
core_only,subject 0067,heldout,access_code,128903,662302,False,0,6,9.806361198425293,,
core_only,subject 0068,heldout,registry_id,888565,490272,False,0,6,11.84989070892334,,
core_only,subject 0068,heldout,city_code,7435,1806,False,0,4,11.9119873046875,,
core_only,subject 0068,heldout,access_code,218293,218293,True,0,6,10.953600883483887,,
core_only,subject 0069,heldout,registry_id,874779,320211,False,0,6,12.016883850097656,,
core_only,subject 0069,heldout,city_code,8970,1952,False,0,4,10.83707332611084,,
core_only,subject 0069,heldout,access_code,594626,128903,False,0,6,11.440044403076172,,
core_only,subject 0070,heldout,registry_id,471868,528525,False,0,6,12.166913986206055,,
core_only,subject 0070,heldout,city_code,4645,4002,False,0,4,11.479391098022461,,
core_only,subject 0070,heldout,access_code,844736,574800,False,0,6,12.039039611816406,,
core_only,subject 0071,heldout,registry_id,152738,631930,False,0,6,11.251502990722656,,
core_only,subject 0071,heldout,city_code,7682,9720,False,0,4,11.740030288696289,,
core_only,subject 0071,heldout,access_code,416054,574800,False,0,6,10.723913192749023,,
core_only,subject 0072,heldout,registry_id,600419,911990,False,0,6,9.56423568725586,,
core_only,subject 0072,heldout,city_code,9448,4002,False,0,4,11.449226379394531,,
core_only,subject 0072,heldout,access_code,741998,574800,False,0,6,10.582508087158203,,
core_only,subject 0073,heldout,registry_id,493036,941350,False,0,6,9.747615814208984,,
core_only,subject 0073,heldout,city_code,8291,5072,False,0,4,10.270809173583984,,
core_only,subject 0073,heldout,access_code,313966,418080,False,0,6,11.986247062683105,,
core_only,subject 0074,heldout,registry_id,708254,350553,False,0,6,11.43031120300293,,
core_only,subject 0074,heldout,city_code,2268,2052,False,0,4,12.248174667358398,,
core_only,subject 0074,heldout,access_code,917900,917900,True,1,6,8.245930671691895,,
core_only,subject 0075,heldout,registry_id,911990,911990,True,0,6,9.166945457458496,,
core_only,subject 0075,heldout,city_code,8526,5104,False,0,4,11.240694046020508,,
core_only,subject 0075,heldout,access_code,203481,128903,False,0,6,11.070449829101562,,
core_only,subject 0076,heldout,registry_id,105408,502832,False,0,6,10.080615997314453,,
core_only,subject 0076,heldout,city_code,4582,5119,False,0,4,10.221728324890137,,
core_only,subject 0076,heldout,access_code,915837,720242,False,0,6,10.4783353805542,,
core_only,subject 0077,heldout,registry_id,525153,525153,True,0,6,9.43807601928711,,
core_only,subject 0077,heldout,city_code,4752,7602,False,0,4,11.166948318481445,,
core_only,subject 0077,heldout,access_code,959833,280525,False,0,6,10.352590560913086,,
core_only,subject 0078,heldout,registry_id,350553,350553,True,0,6,7.838094234466553,,
core_only,subject 0078,heldout,city_code,8912,8912,True,0,4,10.460336685180664,,
core_only,subject 0078,heldout,access_code,978075,571209,False,0,6,10.738529205322266,,
core_only,subject 0079,heldout,registry_id,222777,118700,False,0,6,11.85391902923584,,
core_only,subject 0079,heldout,city_code,6214,5345,False,0,4,10.848737716674805,,
core_only,subject 0079,heldout,access_code,127429,574800,False,0,6,11.201437950134277,,
